Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2011-09-27 16:00:00,568.0,-3.3,-2.7,3.0,5.1
2011-09-27 17:00:00,550.0,-7.0,1.1,1.9,1.8
2011-09-27 18:00:00,574.0,-3.1,-1.8,2.5,5.8
2011-09-27 19:00:00,559.0,-4.6,4.6,0.3,6.3
2011-09-27 20:00:00,557.0,-3.9,3.1,0.2,10.1
2011-09-27 21:00:00,555.0,-3.0,3.0,-0.5,15.5
2011-09-27 22:00:00,542.0,0.1,2.2,-0.6,17.6
2011-09-27 23:00:00,529.0,-4.3,2.0,-0.4,13.5
2011-09-28 00:00:00,519.0,-3.4,0.6,-2.2,8.2
2011-09-28 01:00:00,518.0,-1.5,0.9,-1.4,11.0
2011-09-28 02:00:00,514.0,0.8,0.6,-2.7,10.9
2011-09-28 03:00:00,507.0,0.0,0.8,-4.0,15.9
2011-09-28 04:00:00,507.0,-1.9,1.6,-3.2,16.8
2011-09-28 05:00:00,511.0,-3.6,3.9,-2.4,10.0
2011-09-28 06:00:00,512.0,-1.1,1.0,-2.2,8.1
2011-09-28 07:00:00,514.0,-0.9,-2.6,-3.2,9.5
2011-09-28 08:00:00,507.0,-3.5,-2.8,-3.6,6.2
2011-09-28 09:00:00,500.0,-3.5,-2.2,-3.4,6.9
2011-09-28 10:00:00,495.0,-2.8,-1.8,-2.7,7.7
2011-09-28 11:00:00,485.0,-3.9,-1.0,-2.3,4.3
2011-09-28 12:00:00,490.0,-2.7,-2.2,-2.8,4.4
2011-09-28 13:00:00,484.0,-2.0,-2.3,-2.7,6.9
2011-09-28 14:00:00,471.0,-2.9,-1.0,-2.7,6.3
2011-09-28 15:00:00,469.0,-2.4,-0.5,-1.4,2.9
2011-09-28 16:00:00,462.0,-1.5,-2.3,-0.5,2.5
2011-09-28 17:00:00,445.0,-2.5,-3.1,-0.9,1.9
2011-09-28 18:00:00,433.0,-3.3,-2.5,-0.7,1.8
2011-09-28 19:00:00,443.0,-3.1,-2.5,-0.1,1.8
2011-09-29 01:00:00,556.0,-0.6,-2.8,-8.7,5.7
2011-09-29 02:00:00,557.0,1.0,4.5,-7.6,5.9
2011-09-29 03:00:00,554.0,5.8,9.9,-0.5,2.3
2011-09-29 04:00:00,533.0,-0.4,-1.7,4.7,9.4
2011-09-29 05:00:00,533.0,-1.3,-3.3,5.6,8.7
2011-09-29 06:00:00,560.0,-3.7,-2.8,5.9,6.7
2011-09-29 07:00:00,582.0,2.7,0.7,1.1,7.3
2011-09-29 08:00:00,587.0,5.7,-1.0,-0.2,6.1
2011-09-29 09:00:00,574.0,2.9,-0.8,0.9,6.5
2011-09-29 10:00:00,556.0,-0.7,2.4,2.7,5.1
2011-09-29 11:00:00,561.0,-0.9,1.6,1.4,3.5
2011-09-29 12:00:00,566.0,-2.6,1.6,1.5,4.1
2011-09-29 13:00:00,539.0,0.6,0.9,1.8,3.3
2011-09-29 14:00:00,534.0,-1.2,1.4,3.0,2.4
2011-09-29 15:00:00,505.0,0.5,2.1,3.9,3.1
2011-09-29 16:00:00,507.0,0.0,0.8,3.6,2.5
2011-09-29 17:00:00,505.0,0.4,0.8,3.9,2.9
2011-09-29 18:00:00,497.0,0.1,0.5,2.6,3.1
2011-09-29 19:00:00,560.0,-3.4,-1.2,1.0,1.3
2011-09-29 20:00:00,538.0,-2.5,-0.6,-1.7,1.6
2011-09-29 21:00:00,555.0,-2.4,0.7,-1.2,1.0
2011-09-29 22:00:00,522.0,0.0,1.5,2.3,0.8
2011-09-29 23:00:00,500.0,1.1,0.6,2.2,1.0
2011-09-30 00:00:00,504.0,0.3,-0.4,0.8,1.1
2011-09-30 01:00:00,455.0,2.4,-0.6,1.3,0.8
2011-09-30 02:00:00,435.0,3.1,-1.0,1.3,0.8
2011-09-30 03:00:00,444.0,3.1,-1.0,2.2,0.7
2011-09-30 04:00:00,455.0,2.7,-1.1,2.5,1.0
2011-09-30 05:00:00,425.0,3.1,0.5,2.2,0.7
2011-09-30 06:00:00,429.0,3.2,-1.0,2.2,0.6
2011-09-30 07:00:00,439.0,3.1,-2.8,1.1,0.6
2011-09-30 08:00:00,448.0,2.7,-3.1,0.3,0.8
2011-09-30 09:00:00,451.0,2.7,-3.2,0.3,1.0
2011-09-30 10:00:00,450.0,2.1,-3.1,1.2,1.3
2011-09-30 11:00:00,432.0,2.7,-2.4,1.2,1.0
2011-09-30 12:00:00,439.0,2.8,-2.7,0.9,0.9
2011-09-30 13:00:00,454.0,2.1,-3.7,1.2,1.3
2011-09-30 14:00:00,475.0,0.8,-1.4,-0.4,1.3
2011-09-30 15:00:00,483.0,1.4,4.5,1.2,1.0
2011-09-30 16:00:00,462.0,2.9,-2.8,2.2,0.7
2011-09-30 17:00:00,478.0,0.6,-2.5,2.8,0.9
2011-09-30 18:00:00,450.0,1.2,1.8,3.9,1.1
2011-09-30 19:00:00,467.0,-0.8,2.1,2.8,5.6
2011-09-30 20:00:00,456.0,-0.9,2.4,3.0,9.6
2011-09-30 22:00:00,458.0,3.2,-2.7,0.0,13.1
2011-09-30 23:00:00,454.0,-1.8,4.3,-4.7,15.9
2011-10-01 00:00:00,463.0,-1.1,1.2,-1.7,12.0
2011-10-01 01:00:00,454.0,1.3,-1.7,1.6,13.3
2011-10-01 02:00:00,454.0,-0.4,0.9,0.9,11.8
2011-10-01 03:00:00,444.0,-2.4,-3.3,-3.2,7.6
2011-10-01 04:00:00,441.0,-2.7,-2.9,-5.2,5.9
2011-10-01 05:00:00,439.0,1.5,0.1,-1.0,3.7
2011-10-01 06:00:00,439.0,0.8,-0.4,2.1,2.8
2011-10-01 07:00:00,440.0,0.8,4.3,-1.7,2.6
2011-10-01 08:00:00,454.0,-2.4,3.0,-3.6,2.4
2011-10-01 09:00:00,426.0,-1.2,2.8,-1.8,3.4
2011-10-01 10:00:00,464.0,-4.6,-0.6,-0.7,2.5
2011-10-01 11:00:00,521.0,-3.8,-2.3,1.2,2.4
2011-10-01 12:00:00,549.0,-3.5,-1.9,0.4,2.1
2011-10-01 13:00:00,565.0,-2.8,-2.1,0.5,2.1
2011-10-01 14:00:00,549.0,-3.6,-0.8,-0.7,1.7
2011-10-01 15:00:00,557.0,-2.7,1.1,-0.8,1.9
2011-10-01 16:00:00,560.0,-2.7,1.5,-0.6,1.8
2011-10-01 17:00:00,545.0,-3.4,1.3,-0.7,2.3
2011-10-01 18:00:00,532.0,-4.3,0.3,-1.3,2.9
2011-10-01 19:00:00,525.0,-4.2,-1.4,-1.3,4.0
2011-10-01 20:00:00,508.0,-4.0,-1.0,-0.8,5.1
2011-10-01 21:00:00,501.0,-1.5,2.5,-0.1,5.3
2011-10-01 22:00:00,523.0,-0.7,2.7,1.8,3.4
2011-10-01 23:00:00,517.0,-2.9,1.3,-0.2,2.7
2011-10-02 00:00:00,527.0,-0.9,2.2,2.2,3.0
2011-10-02 01:00:00,528.0,0.1,1.3,3.5,3.2
2011-10-02 02:00:00,513.0,-1.6,1.3,2.1,3.2
2011-10-02 03:00:00,508.0,-0.7,3.9,0.2,3.1
2011-10-02 04:00:00,502.0,-2.4,1.7,-2.4,3.6
2011-10-02 05:00:00,514.0,0.5,3.2,-1.3,3.7
2011-10-02 06:00:00,505.0,-1.2,2.0,-3.2,3.9
2011-10-02 07:00:00,497.0,-1.0,0.0,-3.7,5.0
2011-10-02 08:00:00,494.0,0.4,-0.2,2.4,5.4
2011-10-02 09:00:00,507.0,4.3,0.8,1.8,3.7
2011-10-02 10:00:00,509.0,-0.8,-0.8,-1.8,3.7
2011-10-02 11:00:00,504.0,-2.5,-1.0,-3.0,3.8
2011-10-02 12:00:00,500.0,1.1,1.0,-3.1,3.7
2011-10-02 13:00:00,492.0,2.3,2.1,-0.3,4.3
2011-10-02 14:00:00,486.0,-0.6,-1.3,-3.6,4.9
2011-10-02 15:00:00,484.0,-0.6,-0.4,-2.4,4.6
2011-10-02 16:00:00,477.0,1.6,1.4,1.4,2.7
2011-10-02 17:00:00,475.0,-1.0,-0.3,2.2,2.5
2011-10-02 18:00:00,457.0,-0.6,1.8,2.7,2.1
2011-10-02 19:00:00,452.0,2.6,2.3,0.7,2.1
2011-10-02 20:00:00,453.0,4.0,0.0,-0.1,2.1
2011-10-02 21:00:00,445.0,1.8,-2.2,-1.0,2.0
2011-10-02 22:00:00,446.0,0.4,1.1,-0.3,3.0
2011-10-02 23:00:00,429.0,-2.2,1.9,2.1,2.4
2011-10-03 00:00:00,422.0,-2.6,-0.9,1.3,2.7
2011-10-03 01:00:00,425.0,-3.4,-0.3,1.5,2.6
2011-10-03 02:00:00,421.0,-2.9,0.8,0.4,2.9
2011-10-03 03:00:00,416.0,-1.7,0.4,2.0,3.1
2011-10-03 04:00:00,417.0,-1.3,1.4,-0.1,3.7
2011-10-03 05:00:00,412.0,-2.1,1.8,-0.2,3.6
2011-10-03 06:00:00,416.0,-0.6,2.2,-1.0,3.5
2011-10-03 07:00:00,421.0,1.5,1.4,-2.3,3.8
2011-10-03 08:00:00,413.0,-1.4,1.3,0.7,4.0
2011-10-03 09:00:00,412.0,-1.5,3.2,0.1,3.6
2011-10-03 10:00:00,392.0,-2.1,3.8,-1.0,1.7
2011-10-03 11:00:00,395.0,-1.4,3.6,-2.1,1.6
2011-10-03 12:00:00,374.0,-3.0,2.7,-0.8,1.5
2011-10-03 13:00:00,386.0,-1.8,2.2,-2.7,1.6
2011-10-03 14:00:00,422.0,0.2,1.8,-3.7,2.2
2011-10-03 15:00:00,388.0,-2.8,3.3,-1.5,1.8
2011-10-03 16:00:00,385.0,-2.6,3.8,-0.6,1.8
2011-10-03 17:00:00,387.0,-2.2,3.7,-1.5,1.9
2011-10-03 18:00:00,387.0,-2.3,3.1,-2.5,2.0
2011-10-03 19:00:00,384.0,-2.4,2.6,-2.6,2.1
2011-10-03 20:00:00,385.0,-2.0,3.3,-1.1,2.2
2011-10-03 21:00:00,376.0,-2.4,3.4,-1.7,2.1
2011-10-03 22:00:00,367.0,-3.0,2.2,-2.2,2.0
2011-10-03 23:00:00,365.0,-3.5,1.6,-1.5,2.1
2011-10-04 00:00:00,363.0,-3.6,2.4,-1.1,2.0
2011-10-04 01:00:00,355.0,-4.8,-0.3,-1.3,2.1
2011-10-04 02:00:00,354.0,-5.1,-1.0,-0.6,2.3
2011-10-04 03:00:00,372.0,-3.0,-3.9,0.4,2.8
2011-10-04 04:00:00,355.0,-3.7,-2.4,0.4,2.4
2011-10-04 05:00:00,369.0,-1.9,-3.7,0.8,2.9
2011-10-04 06:00:00,360.0,-2.6,1.3,-1.9,3.0
2011-10-04 07:00:00,369.0,-1.7,2.6,-3.6,3.7
2011-10-04 08:00:00,374.0,1.0,4.2,-1.5,4.5
2011-10-04 09:00:00,367.0,0.7,3.8,-1.7,4.7
2011-10-04 10:00:00,359.0,-0.9,3.1,-2.5,4.8
2011-10-04 11:00:00,357.0,-2.3,2.8,-1.9,4.8
2011-10-04 12:00:00,354.0,-3.5,3.5,-0.3,5.5
2011-10-04 13:00:00,361.0,-0.3,2.4,-5.2,5.9
2011-10-04 14:00:00,352.0,-3.0,-0.6,-3.7,5.7
2011-10-04 15:00:00,360.0,-0.7,2.9,-2.3,5.5
2011-10-04 16:00:00,361.0,0.9,4.5,-2.3,4.8
2011-10-04 17:00:00,366.0,2.3,3.2,-1.7,5.6
2011-10-04 18:00:00,359.0,1.3,2.5,0.9,5.5
2011-10-04 19:00:00,357.0,-0.3,1.0,1.6,4.9
2011-10-04 20:00:00,345.0,-2.0,-2.7,0.1,5.3
2011-10-04 21:00:00,337.0,-3.1,-2.7,-0.7,4.9
2011-10-04 22:00:00,346.0,-1.7,-1.3,1.0,5.1
2011-10-04 23:00:00,362.0,0.6,4.4,-0.7,5.6
2011-10-05 00:00:00,352.0,-1.6,3.2,-0.6,5.6
2011-10-05 01:00:00,363.0,1.2,3.8,0.6,5.1
2011-10-05 02:00:00,358.0,-0.4,4.3,0.5,5.4
2011-10-05 03:00:00,359.0,-1.7,1.9,-1.9,5.4
2011-10-05 04:00:00,362.0,-1.8,-0.2,-3.0,5.1
2011-10-05 05:00:00,375.0,-0.1,3.4,-1.2,5.4
2011-10-05 06:00:00,380.0,1.7,2.6,3.0,5.4
2011-10-05 07:00:00,382.0,1.3,3.6,0.6,5.4
2011-10-05 08:00:00,452.0,4.8,5.9,1.8,9.2
2011-10-05 09:00:00,449.0,-0.8,4.0,-5.8,9.7
2011-10-05 10:00:00,470.0,1.6,8.8,0.4,10.7
2011-10-05 11:00:00,461.0,-0.2,11.3,-2.7,8.8
2011-10-05 12:00:00,461.0,-1.6,10.1,-6.6,7.7
2011-10-05 13:00:00,465.0,-2.0,9.4,-7.3,7.3
2011-10-05 14:00:00,450.0,-5.9,5.0,-9.9,4.3
2011-10-05 15:00:00,435.0,2.0,9.5,4.3,7.5
2011-10-05 16:00:00,449.0,3.4,5.4,5.8,11.4
2011-10-05 17:00:00,461.0,1.9,7.4,7.2,11.3
2011-10-05 18:00:00,449.0,3.3,5.6,8.9,11.8
2011-10-05 19:00:00,440.0,4.5,4.9,9.8,6.1
2011-10-05 20:00:00,441.0,5.5,4.0,8.6,9.6
2011-10-05 21:00:00,439.0,6.7,4.8,7.1,11.8
2011-10-05 22:00:00,423.0,7.8,1.3,9.0,7.1
2011-10-05 23:00:00,407.0,8.1,1.8,8.2,5.3
2011-10-06 00:00:00,400.0,10.7,1.7,8.4,4.0
2011-10-06 01:00:00,395.0,8.6,-0.9,9.7,6.9
2011-10-06 02:00:00,385.0,9.3,-0.3,8.4,7.3
2011-10-06 03:00:00,391.0,7.7,0.7,6.0,12.0
2011-10-06 04:00:00,386.0,7.4,4.6,5.1,20.0
2011-10-06 05:00:00,383.0,10.0,3.0,4.3,17.8
2011-10-06 06:00:00,375.0,10.3,1.0,3.2,17.7
2011-10-06 07:00:00,372.0,9.9,-0.5,3.0,16.1
2011-10-06 08:00:00,369.0,8.4,-1.6,2.9,15.8
2011-10-06 09:00:00,370.0,7.4,-1.9,1.8,16.2
2011-10-06 10:00:00,375.0,7.4,0.3,0.6,16.2
2011-10-06 11:00:00,375.0,7.0,4.1,-0.8,18.1
2011-10-06 12:00:00,366.0,6.0,4.5,-1.1,15.0
2011-10-06 13:00:00,365.0,3.5,5.2,-0.7,14.2
2011-10-06 14:00:00,369.0,6.0,6.0,-1.7,14.1
2011-10-06 15:00:00,378.0,6.8,8.0,-1.3,12.6
2011-10-06 16:00:00,380.0,6.6,9.8,-0.1,10.0
2011-10-06 17:00:00,378.0,6.1,10.0,2.4,9.1
2011-10-06 18:00:00,373.0,5.9,9.4,3.7,10.6
2011-10-06 19:00:00,368.0,5.5,9.5,4.0,8.4
2011-10-06 20:00:00,366.0,5.9,8.5,3.6,8.9
2011-10-06 21:00:00,367.0,5.4,8.4,3.7,9.8
2011-10-06 22:00:00,362.0,5.6,6.6,5.5,8.7
2011-10-06 23:00:00,370.0,4.6,5.9,4.5,5.5
2011-10-07 00:00:00,370.0,1.6,2.9,7.4,3.3
2011-10-07 01:00:00,377.0,0.2,1.5,6.2,4.4
2011-10-07 02:00:00,388.0,-4.1,0.2,3.6,5.5
2011-10-07 03:00:00,382.0,-0.8,-2.7,-1.2,13.9
2011-10-07 04:00:00,373.0,0.8,-0.6,-3.4,11.9
2011-10-07 05:00:00,371.0,3.3,1.3,-4.1,10.1
2011-10-07 06:00:00,378.0,2.5,0.2,-4.2,11.4
2011-10-07 07:00:00,369.0,2.8,2.2,-4.4,8.6
2011-10-07 08:00:00,370.0,2.0,-1.6,-4.0,9.3
2011-10-07 09:00:00,387.0,2.2,-1.7,-1.0,5.8
2011-10-07 10:00:00,391.0,2.4,-1.3,-0.4,4.4
2011-10-07 11:00:00,390.0,2.2,-1.3,0.1,4.4
2011-10-07 12:00:00,386.0,1.4,-1.5,0.3,5.0
2011-10-07 13:00:00,383.0,1.3,-1.7,1.3,4.8
2011-10-07 14:00:00,388.0,3.1,-0.8,-0.6,3.7
2011-10-07 15:00:00,385.0,3.1,-0.3,-1.4,3.6
2011-10-07 16:00:00,377.0,1.9,-0.3,-0.6,6.9
2011-10-07 17:00:00,370.0,0.9,-1.3,1.1,7.4
2011-10-07 18:00:00,363.0,1.8,-1.7,0.6,6.9
2011-10-07 19:00:00,364.0,2.3,-0.8,-0.5,7.6
2011-10-07 20:00:00,365.0,1.6,-1.7,-0.1,8.0
2011-10-07 21:00:00,361.0,1.9,0.2,-1.3,8.0
2011-10-07 22:00:00,351.0,2.7,0.5,-1.5,5.2
2011-10-07 23:00:00,350.0,2.5,0.1,-1.0,5.7
2011-10-08 00:00:00,353.0,2.1,-0.4,-0.9,6.3
2011-10-08 01:00:00,354.0,0.9,0.7,-0.9,7.5
2011-10-08 02:00:00,355.0,1.5,0.6,-1.4,7.8
2011-10-08 03:00:00,355.0,1.5,-0.2,-1.0,8.6
2011-10-08 04:00:00,353.0,1.4,-0.1,-0.7,8.4
2011-10-08 05:00:00,354.0,2.9,-0.7,-0.6,8.8
2011-10-08 06:00:00,354.0,3.7,-1.2,-0.6,11.8
2011-10-08 07:00:00,353.0,4.3,-1.6,-0.8,12.4
2011-10-08 08:00:00,354.0,4.6,-1.9,-0.7,11.3
2011-10-08 09:00:00,356.0,4.9,-1.9,-0.1,11.0
2011-10-08 10:00:00,355.0,4.5,-1.6,-0.3,12.4
2011-10-08 11:00:00,354.0,4.4,-1.4,0.2,13.4
2011-10-08 12:00:00,349.0,3.8,-1.8,-0.1,14.1
2011-10-08 13:00:00,346.0,2.8,-1.7,-1.1,13.1
2011-10-08 14:00:00,358.0,4.0,-1.2,-0.2,14.8
2011-10-08 15:00:00,355.0,2.4,-1.7,-1.6,20.0
2011-10-08 16:00:00,353.0,-1.7,-2.5,-2.8,23.5
2011-10-08 17:00:00,346.0,-3.7,-3.4,0.7,24.7
2011-10-08 18:00:00,345.0,-2.5,-2.7,-1.2,23.4
2011-10-08 19:00:00,346.0,-1.7,0.5,-3.8,18.3
2011-10-08 20:00:00,344.0,-1.3,6.6,-1.2,16.1
2011-10-08 21:00:00,341.0,-1.0,5.8,-0.7,15.2
2011-10-08 22:00:00,344.0,-0.7,3.4,-3.2,24.6
2011-10-08 23:00:00,344.0,0.4,4.9,-5.9,21.7
2011-10-09 00:00:00,337.0,3.0,4.3,-6.1,19.4
2011-10-09 01:00:00,341.0,2.2,4.7,-5.4,18.5
2011-10-09 02:00:00,351.0,6.3,4.8,-1.5,14.4
2011-10-09 03:00:00,346.0,7.3,5.6,-2.0,13.4
2011-10-09 04:00:00,343.0,7.8,3.5,-1.7,15.6
2011-10-09 05:00:00,344.0,6.5,-1.4,-3.1,17.5
2011-10-09 06:00:00,343.0,1.6,-0.4,-4.1,20.2
2011-10-09 07:00:00,329.0,4.0,1.8,-3.8,13.4
2011-10-09 08:00:00,326.0,5.1,1.2,-3.1,12.2
2011-10-09 09:00:00,327.0,3.0,0.8,-5.1,11.4
2011-10-09 10:00:00,325.0,3.3,-1.3,-3.8,11.4
2011-10-09 11:00:00,320.0,4.4,-2.5,-3.6,10.5
2011-10-09 12:00:00,318.0,4.7,2.0,-3.2,10.9
2011-10-09 13:00:00,315.0,3.9,3.6,1.9,10.7
2011-10-09 14:00:00,312.0,3.0,3.6,2.6,11.0
2011-10-09 15:00:00,320.0,4.8,4.5,1.2,6.6
2011-10-09 16:00:00,328.0,3.9,5.6,2.1,5.9
2011-10-09 17:00:00,331.0,3.0,4.2,4.5,5.9
2011-10-09 18:00:00,329.0,1.0,0.9,-2.1,13.2
2011-10-09 19:00:00,333.0,0.3,-2.3,4.1,12.8
2011-10-09 20:00:00,338.0,1.8,3.7,-1.3,13.8
2011-10-09 21:00:00,342.0,2.4,3.0,-3.3,15.3
2011-10-09 22:00:00,347.0,0.5,-1.2,-4.6,16.0
2011-10-09 23:00:00,340.0,0.2,-1.3,3.0,13.8
2011-10-10 00:00:00,339.0,-0.5,0.8,5.8,12.2
2011-10-10 01:00:00,329.0,2.9,2.5,4.0,12.5
2011-10-10 02:00:00,331.0,2.3,0.7,2.1,14.6
2011-10-10 03:00:00,339.0,0.4,-7.4,-0.1,8.9
2011-10-10 04:00:00,341.0,-0.1,-2.2,3.9,10.4
2011-10-10 05:00:00,340.0,-0.1,-0.1,6.9,11.8
2011-10-10 06:00:00,340.0,0.5,-3.8,4.4,12.8
2011-10-10 07:00:00,337.0,2.6,-4.9,3.0,8.1
2011-10-10 08:00:00,346.0,1.7,-3.6,4.1,6.8
2011-10-10 09:00:00,348.0,1.5,-3.3,3.6,7.5
2011-10-10 10:00:00,346.0,1.8,-0.8,4.8,6.7
2011-10-10 11:00:00,348.0,2.0,-0.5,4.6,6.5
2011-10-10 12:00:00,347.0,2.9,0.4,3.0,7.3
2011-10-10 13:00:00,356.0,0.5,-1.1,3.5,7.4
2011-10-10 14:00:00,359.0,-0.6,-2.9,1.8,7.0
2011-10-10 15:00:00,355.0,0.4,-3.5,-0.7,6.4
2011-10-10 16:00:00,348.0,1.3,-1.1,1.9,6.4
2011-10-10 17:00:00,342.0,1.5,-0.9,4.4,6.9
2011-10-10 18:00:00,334.0,3.4,-2.7,-0.6,7.1
2011-10-10 19:00:00,331.0,3.5,-2.2,-1.1,7.2
2011-10-10 20:00:00,332.0,1.7,-2.6,2.5,6.4
2011-10-10 21:00:00,341.0,0.3,-1.7,3.2,5.9
2011-10-10 22:00:00,347.0,-0.7,-1.6,3.2,5.8
2011-10-10 23:00:00,349.0,-2.1,-1.2,2.6,5.8
2011-10-11 00:00:00,352.0,-0.9,-2.4,2.1,5.0
2011-10-11 01:00:00,347.0,-1.2,-2.7,1.6,4.9
2011-10-11 02:00:00,344.0,0.2,-2.1,2.2,4.8
2011-10-11 03:00:00,352.0,-1.4,-1.4,2.9,5.4
2011-10-11 04:00:00,350.0,2.4,-1.9,2.5,5.3
2011-10-11 05:00:00,354.0,3.0,-1.8,2.8,5.8
2011-10-11 06:00:00,353.0,3.7,-1.5,3.5,5.6
2011-10-11 07:00:00,353.0,4.6,-2.6,2.7,6.3
2011-10-11 08:00:00,364.0,-4.2,2.5,1.2,8.3
2011-10-11 09:00:00,360.0,-1.5,-0.7,4.8,10.3
2011-10-11 10:00:00,354.0,3.9,-4.1,3.6,8.5
2011-10-11 11:00:00,349.0,5.6,-4.0,3.0,8.7
2011-10-11 12:00:00,348.0,6.2,-4.7,2.3,8.3
2011-10-11 13:00:00,343.0,-2.2,2.1,-0.3,19.3
2011-10-11 14:00:00,356.0,-0.2,0.3,-1.8,12.0
2011-10-11 15:00:00,353.0,2.6,-1.7,-2.7,6.2
2011-10-11 16:00:00,373.0,-1.7,2.3,3.7,5.9
2011-10-11 17:00:00,365.0,-2.3,0.4,4.8,6.2
2011-10-11 18:00:00,374.0,-1.4,-0.1,4.7,6.7
2011-10-11 19:00:00,384.0,0.8,-0.7,2.6,6.5
2011-10-11 20:00:00,391.0,4.6,-3.2,1.1,5.2
2011-10-11 21:00:00,405.0,4.8,-2.3,2.5,5.3
2011-10-11 22:00:00,408.0,4.6,-3.2,1.9,5.7
2011-10-11 23:00:00,406.0,4.2,-3.7,1.9,5.4
2011-10-12 00:00:00,397.0,4.4,-4.0,1.0,5.3
2011-10-12 01:00:00,394.0,3.2,-5.0,1.1,6.0
2011-10-12 02:00:00,385.0,5.5,-2.5,0.0,6.9
2011-10-12 03:00:00,390.0,5.3,-3.4,-0.4,8.6
2011-10-12 04:00:00,401.0,-0.9,1.1,-1.8,11.4
2011-10-12 05:00:00,387.0,3.3,-4.5,-1.8,6.9
2011-10-12 06:00:00,373.0,4.1,-3.0,-3.2,5.4
2011-10-12 07:00:00,393.0,2.2,-1.7,-1.2,5.2
2011-10-12 08:00:00,415.0,-2.3,0.0,4.9,4.8
2011-10-12 09:00:00,398.0,3.2,-1.8,3.4,4.6
2011-10-12 10:00:00,407.0,1.3,-0.3,3.5,4.8
2011-10-12 11:00:00,417.0,-0.7,1.3,4.1,4.8
2011-10-12 12:00:00,408.0,2.5,-1.3,2.4,4.6
2011-10-12 13:00:00,411.0,2.6,-0.7,3.3,4.9
2011-10-12 14:00:00,403.0,3.5,-2.9,0.6,4.4
2011-10-12 15:00:00,395.0,4.1,-2.0,0.6,4.4
2011-10-12 16:00:00,394.0,3.0,-3.5,0.6,4.6
2011-10-12 17:00:00,388.0,3.9,-3.6,-0.3,4.8
2011-10-12 18:00:00,384.0,3.9,-3.4,-2.2,4.5
2011-10-12 19:00:00,380.0,3.8,-2.7,-2.4,5.1
2011-10-12 20:00:00,374.0,2.8,-1.3,1.3,6.1
2011-10-12 21:00:00,365.0,3.4,-1.2,-0.8,6.3
2011-10-12 22:00:00,365.0,3.2,-1.4,-0.8,6.1
2011-10-12 23:00:00,374.0,1.6,-3.6,1.0,5.7
2011-10-13 00:00:00,365.0,3.0,-2.6,-0.3,5.9
2011-10-13 01:00:00,369.0,1.4,-3.1,-2.4,5.7
2011-10-13 02:00:00,369.0,1.0,-2.2,-1.8,5.7
2011-10-13 03:00:00,369.0,1.9,-2.6,-2.2,5.3
2011-10-13 04:00:00,359.0,3.5,-1.3,-2.3,4.2
2011-10-13 05:00:00,349.0,3.7,-0.6,0.3,3.8
2011-10-13 06:00:00,341.0,4.1,-0.6,0.2,2.7
2011-10-13 07:00:00,345.0,4.1,-0.9,-0.1,3.5
2011-10-13 08:00:00,353.0,3.1,-2.4,-0.9,4.5
2011-10-13 09:00:00,357.0,2.6,-3.1,0.0,4.8
2011-10-13 10:00:00,366.0,1.3,-3.6,1.3,5.3
2011-10-13 11:00:00,365.0,1.8,-3.8,0.8,5.6
2011-10-13 12:00:00,365.0,2.0,-3.0,-1.7,5.8
2011-10-13 13:00:00,368.0,1.8,-3.7,-0.1,6.2
2011-10-13 14:00:00,366.0,2.0,-3.6,2.1,6.2
2011-10-13 15:00:00,364.0,2.4,-0.3,3.0,6.1
2011-10-13 16:00:00,344.0,4.3,-1.0,2.5,5.1
2011-10-13 17:00:00,346.0,4.1,-2.0,2.3,6.6
2011-10-13 18:00:00,341.0,4.2,-2.5,1.9,7.2
2011-10-13 19:00:00,335.0,3.8,-3.1,1.4,7.3
2011-10-13 20:00:00,358.0,3.5,-2.0,2.9,5.4
2011-10-13 21:00:00,373.0,5.0,-4.5,-0.3,3.2
2011-10-13 22:00:00,377.0,5.5,-4.4,1.1,2.7
2011-10-13 23:00:00,381.0,5.1,-3.9,3.2,3.1
2011-10-14 00:00:00,375.0,5.4,-3.9,2.3,2.5
2011-10-14 01:00:00,375.0,5.7,-3.0,2.6,2.5
2011-10-14 02:00:00,373.0,5.8,-3.1,2.2,2.4
2011-10-14 03:00:00,368.0,5.5,-3.9,0.1,2.2
2011-10-14 04:00:00,393.0,4.1,-3.8,-0.1,3.8
2011-10-14 05:00:00,393.0,4.8,-1.3,0.6,3.7
2011-10-14 06:00:00,394.0,4.1,0.6,3.4,4.1
2011-10-14 07:00:00,392.0,3.6,-0.8,3.9,4.2
2011-10-14 08:00:00,391.0,3.0,-3.3,2.4,3.9
2011-10-14 09:00:00,377.0,4.0,-3.7,1.3,3.6
2011-10-14 10:00:00,378.0,4.2,-1.5,3.1,4.7
2011-10-14 11:00:00,369.0,4.2,0.3,3.9,3.6
2011-10-14 12:00:00,352.0,5.2,1.1,2.7,3.3
2011-10-14 13:00:00,355.0,4.9,-0.2,3.1,3.3
2011-10-14 14:00:00,362.0,4.8,-1.8,3.7,3.6
2011-10-14 15:00:00,366.0,4.8,-0.8,3.5,4.2
2011-10-14 16:00:00,371.0,4.6,-1.4,2.5,3.8
2011-10-14 17:00:00,367.0,5.8,-2.4,1.1,2.6
2011-10-14 18:00:00,380.0,4.6,-2.1,2.6,3.6
2011-10-14 19:00:00,390.0,3.8,-1.0,2.3,4.8
